step,time_s,escaped_count,escaped_fraction,test_case,changed_var,changed_value,model,run
0,0.0,0,0.0,TC1,n_agents,50,baseline,1
1,0.5,0,0.0,TC1,n_agents,50,baseline,1
2,1.0,0,0.0,TC1,n_agents,50,baseline,1
3,1.5,0,0.0,TC1,n_agents,50,baseline,1
4,2.0,0,0.0,TC1,n_agents,50,baseline,1
5,2.5,0,0.0,TC1,n_agents,50,baseline,1
6,3.0,0,0.0,TC1,n_agents,50,baseline,1
7,3.5,0,0.0,TC1,n_agents,50,baseline,1
8,4.0,0,0.0,TC1,n_agents,50,baseline,1
9,4.5,0,0.0,TC1,n_agents,50,baseline,1
10,5.0,0,0.0,TC1,n_agents,50,baseline,1
11,5.5,0,0.0,TC1,n_agents,50,baseline,1
12,6.0,0,0.0,TC1,n_agents,50,baseline,1
13,6.5,0,0.0,TC1,n_agents,50,baseline,1
14,7.0,0,0.0,TC1,n_agents,50,baseline,1
15,7.5,0,0.0,TC1,n_agents,50,baseline,1
16,8.0,0,0.0,TC1,n_agents,50,baseline,1
17,8.5,0,0.0,TC1,n_agents,50,baseline,1
18,9.0,0,0.0,TC1,n_agents,50,baseline,1
19,9.5,0,0.0,TC1,n_agents,50,baseline,1
20,10.0,0,0.0,TC1,n_agents,50,baseline,1
21,10.5,0,0.0,TC1,n_agents,50,baseline,1
22,11.0,0,0.0,TC1,n_agents,50,baseline,1
23,11.5,0,0.0,TC1,n_agents,50,baseline,1
24,12.0,0,0.0,TC1,n_agents,50,baseline,1
25,12.5,0,0.0,TC1,n_agents,50,baseline,1
26,13.0,0,0.0,TC1,n_agents,50,baseline,1
27,13.5,0,0.0,TC1,n_agents,50,baseline,1
28,14.0,0,0.0,TC1,n_agents,50,baseline,1
29,14.5,0,0.0,TC1,n_agents,50,baseline,1
30,15.0,0,0.0,TC1,n_agents,50,baseline,1
31,15.5,0,0.0,TC1,n_agents,50,baseline,1
32,16.0,0,0.0,TC1,n_agents,50,baseline,1
33,16.5,0,0.0,TC1,n_agents,50,baseline,1
34,17.0,0,0.0,TC1,n_agents,50,baseline,1
35,17.5,0,0.0,TC1,n_agents,50,baseline,1
36,18.0,0,0.0,TC1,n_agents,50,baseline,1
37,18.5,0,0.0,TC1,n_agents,50,baseline,1
38,19.0,0,0.0,TC1,n_agents,50,baseline,1
39,19.5,0,0.0,TC1,n_agents,50,baseline,1
40,20.0,0,0.0,TC1,n_agents,50,baseline,1
41,20.5,0,0.0,TC1,n_agents,50,baseline,1
42,21.0,0,0.0,TC1,n_agents,50,baseline,1
43,21.5,0,0.0,TC1,n_agents,50,baseline,1
44,22.0,0,0.0,TC1,n_agents,50,baseline,1
45,22.5,0,0.0,TC1,n_agents,50,baseline,1
46,23.0,0,0.0,TC1,n_agents,50,baseline,1
47,23.5,0,0.0,TC1,n_agents,50,baseline,1
48,24.0,0,0.0,TC1,n_agents,50,baseline,1
49,24.5,0,0.0,TC1,n_agents,50,baseline,1
50,25.0,0,0.0,TC1,n_agents,50,baseline,1
51,25.5,0,0.0,TC1,n_agents,50,baseline,1
52,26.0,0,0.0,TC1,n_agents,50,baseline,1
53,26.5,0,0.0,TC1,n_agents,50,baseline,1
54,27.0,0,0.0,TC1,n_agents,50,baseline,1
55,27.5,0,0.0,TC1,n_agents,50,baseline,1
56,28.0,0,0.0,TC1,n_agents,50,baseline,1
57,28.5,0,0.0,TC1,n_agents,50,baseline,1
58,29.0,0,0.0,TC1,n_agents,50,baseline,1
59,29.5,0,0.0,TC1,n_agents,50,baseline,1
60,30.0,0,0.0,TC1,n_agents,50,baseline,1
61,30.5,0,0.0,TC1,n_agents,50,baseline,1
62,31.0,0,0.0,TC1,n_agents,50,baseline,1
63,31.5,0,0.0,TC1,n_agents,50,baseline,1
64,32.0,0,0.0,TC1,n_agents,50,baseline,1
65,32.5,0,0.0,TC1,n_agents,50,baseline,1
66,33.0,0,0.0,TC1,n_agents,50,baseline,1
67,33.5,0,0.0,TC1,n_agents,50,baseline,1
68,34.0,0,0.0,TC1,n_agents,50,baseline,1
69,34.5,0,0.0,TC1,n_agents,50,baseline,1
70,35.0,0,0.0,TC1,n_agents,50,baseline,1
71,35.5,0,0.0,TC1,n_agents,50,baseline,1
72,36.0,0,0.0,TC1,n_agents,50,baseline,1
73,36.5,0,0.0,TC1,n_agents,50,baseline,1
74,37.0,0,0.0,TC1,n_agents,50,baseline,1
75,37.5,0,0.0,TC1,n_agents,50,baseline,1
76,38.0,0,0.0,TC1,n_agents,50,baseline,1
77,38.5,0,0.0,TC1,n_agents,50,baseline,1
78,39.0,0,0.0,TC1,n_agents,50,baseline,1
79,39.5,0,0.0,TC1,n_agents,50,baseline,1
